"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"22212","22212","sort","809","20140724_082058_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/sort","1.57","ETH","RL1","10","10","3","65536","Snappy","128","Azure L","20140724_082058_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/sort","22212","20140724084455"
"22211","22211","kmeans","2581","20140724_070911_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/kmeans","5.02","ETH","RL1","10","10","3","65536","Snappy","128","Azure L","20140724_070911_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/kmeans","22211","20140724080451"
"22210","22210","dfsioe_write","4378","20140724_034509_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_write","8.51","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140724_034509_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_write","22210","20140724070704"
"22209","22209","dfsioe_read","2869","20140724_034509_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_read","5.58","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140724_034509_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_read","22209","20140724055247"
"22208","22208","pagerank","2847","20140724_023548_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/pagerank","5.54","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140724_023548_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/pagerank","22208","20140724034358"
"22207","22207","sort","766","20140724_021052_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/sort","1.49","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140724_021052_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/sort","22207","20140724023432"
"22206","22206","wordcount","1269","20140724_013547_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/wordcount","2.47","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140724_013547_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/wordcount","22206","20140724020946"
"22205","22205","kmeans","2618","20140724_003813_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/kmeans","5.09","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140724_003813_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/kmeans","22205","20140724013431"
"22204","22204","dfsioe_write","4188","20140723_211140_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/dfsioe_write","8.14","ETH","RL1","10","10","3","65536","Snappy","32","Azure L","20140723_211140_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/dfsioe_write","22204","20140724003601"
"22203","22203","dfsioe_read","3062","20140723_211140_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/dfsioe_read","5.95","ETH","RL1","10","10","3","65536","Snappy","32","Azure L","20140723_211140_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/dfsioe_read","22203","20140723232440"
"22202","22202","pagerank","2804","20140723_200256_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/pagerank","5.45","ETH","RL1","10","10","3","65536","Snappy","32","Azure L","20140723_200256_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/pagerank","22202","20140723211019"
"22201","22201","sort","786","20140723_193741_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/sort","1.53","ETH","RL1","10","10","3","65536","Snappy","32","Azure L","20140723_193741_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/sort","22201","20140723200144"
"22200","22200","wordcount","1277","20140723_190226_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/wordcount","2.48","ETH","RL1","10","10","3","65536","Snappy","32","Azure L","20140723_190226_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/wordcount","22200","20140723193629"
"22199","22199","kmeans","2749","20140723_180239_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/kmeans","5.35","ETH","RL1","10","10","3","65536","Snappy","32","Azure L","20140723_180239_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z32_az/kmeans","22199","20140723190053"
"22198","22198","dfsioe_write","4260","20140723_143733_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_write","8.28","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140723_143733_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_write","22198","20140723180046"
"22197","22197","dfsioe_read","3061","20140723_143733_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_read","5.95","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140723_143733_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/dfsioe_read","22197","20140723164824"
"22196","22196","pagerank","2919","20140723_132652_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/pagerank","5.68","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140723_132652_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/pagerank","22196","20140723143611"
"22195","22195","sort","781","20140723_130146_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/sort","1.52","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140723_130146_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/sort","22195","20140723132545"
"22194","22194","wordcount","1272","20140723_122639_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/wordcount","2.47","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140723_122639_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/wordcount","22194","20140723130035"
"22193","22193","kmeans","2598","20140723_112857_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/kmeans","5.05","ETH","RL1","10","10","3","65536","Snappy","64","Azure L","20140723_112857_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z64_az/kmeans","22193","20140723122514"
"22192","22192","dfsioe_write","4028","20140723_080948_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/dfsioe_write","7.83","ETH","RL1","10","10","3","65536","BZIP2","256","Azure L","20140723_080948_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/dfsioe_write","22192","20140723112728"
"22191","22191","dfsioe_read","2841","20140723_080948_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/dfsioe_read","5.52","ETH","RL1","10","10","3","65536","BZIP2","256","Azure L","20140723_080948_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/dfsioe_read","22191","20140723101909"
"22190","22190","pagerank","2881","20140723_065947_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/pagerank","5.60","ETH","RL1","10","10","3","65536","BZIP2","256","Azure L","20140723_065947_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/pagerank","22190","20140723080826"
"22189","22189","sort","855","20140723_063327_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/sort","1.66","ETH","RL1","10","10","3","65536","BZIP2","256","Azure L","20140723_063327_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/sort","22189","20140723065842"
"22188","22188","wordcount","1392","20140723_055608_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/wordcount","2.71","ETH","RL1","10","10","3","65536","BZIP2","256","Azure L","20140723_055608_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/wordcount","22188","20140723063215"
"22187","22187","kmeans","2577","20140723_045938_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/kmeans","5.01","ETH","RL1","10","10","3","65536","BZIP2","256","Azure L","20140723_045938_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z256_az/kmeans","22187","20140723055516"
"22186","22186","dfsioe_write","3917","20140723_014603_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/dfsioe_write","7.62","ETH","RL1","10","10","3","65536","BZIP2","128","Azure L","20140723_014603_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/dfsioe_write","22186","20140723045804"
"22185","22185","dfsioe_read","2691","20140723_014603_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/dfsioe_read","5.23","ETH","RL1","10","10","3","65536","BZIP2","128","Azure L","20140723_014603_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/dfsioe_read","22185","20140723035133"
"22184","22184","pagerank","2840","20140723_003650_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/pagerank","5.52","ETH","RL1","10","10","3","65536","BZIP2","128","Azure L","20140723_003650_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/pagerank","22184","20140723014446"
"22183","22183","sort","797","20140723_001137_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/sort","1.55","ETH","RL1","10","10","3","65536","BZIP2","128","Azure L","20140723_001137_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/sort","22183","20140723003540"
"22182","22182","wordcount","1293","20140722_233605_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/wordcount","2.51","ETH","RL1","10","10","3","65536","BZIP2","128","Azure L","20140722_233605_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/wordcount","22182","20140723001023"
"22181","22181","kmeans","2555","20140722_223938_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/kmeans","4.97","ETH","RL1","10","10","3","65536","BZIP2","128","Azure L","20140722_223938_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z128_az/kmeans","22181","20140722233501"
"22180","22180","dfsioe_write","4306","20140722_191244_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_write","8.37","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_191244_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_write","22180","20140722223740"
"22179","22179","dfsioe_read","3006","20140722_191244_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_read","5.85","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_191244_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_read","22179","20140722212432"
"22178","22178","pagerank","2869","20140722_180314_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/pagerank","5.58","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_180314_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/pagerank","22178","20140722191132"
"22177","22177","sort","821","20140722_173725_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/sort","1.60","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_173725_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/sort","22177","20140722180155"
"22176","22176","wordcount","1268","20140722_170220_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/wordcount","2.47","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_170220_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/wordcount","22176","20140722173608"
"22175","22175","kmeans","2606","20140722_160449_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/kmeans","5.07","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_160449_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/kmeans","22175","20140722170100"
"22174","22174","dfsioe_write","4237","20140722_123733_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/dfsioe_write","8.24","ETH","RL1","10","10","3","65536","BZIP2","32","Azure L","20140722_123733_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/dfsioe_write","22174","20140722160231"
"22173","22173","dfsioe_read","3004","20140722_123733_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/dfsioe_read","5.84","ETH","RL1","10","10","3","65536","BZIP2","32","Azure L","20140722_123733_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/dfsioe_read","22173","20140722145020"
"22172","22172","pagerank","2776","20140722_112914_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/pagerank","5.40","ETH","RL1","10","10","3","65536","BZIP2","32","Azure L","20140722_112914_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/pagerank","22172","20140722123611"
"22171","22171","sort","864","20140722_110245_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/sort","1.68","ETH","RL1","10","10","3","65536","BZIP2","32","Azure L","20140722_110245_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/sort","22171","20140722112758"
"22170","22170","wordcount","1285","20140722_102723_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/wordcount","2.50","ETH","RL1","10","10","3","65536","BZIP2","32","Azure L","20140722_102723_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/wordcount","22170","20140722110135"
"22169","22169","kmeans","2746","20140722_092719_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/kmeans","5.34","ETH","RL1","10","10","3","65536","BZIP2","32","Azure L","20140722_092719_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z32_az/kmeans","22169","20140722102547"
"22168","22168","dfsioe_write","4318","20140722_060341_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_write","8.40","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_060341_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_write","22168","20140722092531"
"22167","22167","dfsioe_read","2849","20140722_060341_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_read","5.54","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_060341_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/dfsioe_read","22167","20140722081213"
"22166","22166","pagerank","2986","20140722_045216_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/pagerank","5.81","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_045216_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/pagerank","22166","20140722060228"
"22165","22165","sort","793","20140722_042653_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/sort","1.54","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_042653_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/sort","22165","20140722045052"
"22164","22164","wordcount","1267","20140722_035144_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/wordcount","2.46","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_035144_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/wordcount","22164","20140722042535"
"22163","22163","kmeans","2604","20140722_025424_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/kmeans","5.06","ETH","RL1","10","10","3","65536","BZIP2","64","Azure L","20140722_025424_conf_ETH_RL1_b_m10_i10_r3_I65536_c2_z64_az/kmeans","22163","20140722035028"
"22162","22162","dfsioe_write","4251","20140721_233524_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/dfsioe_write","8.27","ETH","RL1","10","10","3","65536","ZLIB","256","Azure L","20140721_233524_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/dfsioe_write","22162","20140722025254"
"22161","22161","dfsioe_read","2682","20140721_233524_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/dfsioe_read","5.22","ETH","RL1","10","10","3","65536","ZLIB","256","Azure L","20140721_233524_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/dfsioe_read","22161","20140722014052"
"22160","22160","pagerank","2894","20140721_222510_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/pagerank","5.63","ETH","RL1","10","10","3","65536","ZLIB","256","Azure L","20140721_222510_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/pagerank","22160","20140721233400"
"22159","22159","sort","858","20140721_215839_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/sort","1.67","ETH","RL1","10","10","3","65536","ZLIB","256","Azure L","20140721_215839_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/sort","22159","20140721222354"
"22158","22158","wordcount","1396","20140721_212131_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/wordcount","2.71","ETH","RL1","10","10","3","65536","ZLIB","256","Azure L","20140721_212131_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/wordcount","22158","20140721215736"
"22157","22157","kmeans","2577","20140721_202510_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/kmeans","5.01","ETH","RL1","10","10","3","65536","ZLIB","256","Azure L","20140721_202510_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z256_az/kmeans","22157","20140721212035"
"22156","22156","dfsioe_write","4204","20140721_170634_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/dfsioe_write","8.17","ETH","RL1","10","10","3","65536","ZLIB","128","Azure L","20140721_170634_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/dfsioe_write","22156","20140721202334"
"22155","22155","dfsioe_read","2725","20140721_170634_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/dfsioe_read","5.30","ETH","RL1","10","10","3","65536","ZLIB","128","Azure L","20140721_170634_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/dfsioe_read","22155","20140721191215"
"22154","22154","pagerank","2820","20140721_155756_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/pagerank","5.48","ETH","RL1","10","10","3","65536","ZLIB","128","Azure L","20140721_155756_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/pagerank","22154","20140721170523"
"22153","22153","sort","797","20140721_153237_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/sort","1.55","ETH","RL1","10","10","3","65536","ZLIB","128","Azure L","20140721_153237_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/sort","22153","20140721155643"
"22152","22152","wordcount","1305","20140721_145652_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/wordcount","2.54","ETH","RL1","10","10","3","65536","ZLIB","128","Azure L","20140721_145652_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/wordcount","22152","20140721153123"
"22151","22151","kmeans","2553","20140721_135729_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/kmeans","4.96","ETH","RL1","10","10","3","65536","ZLIB","128","Azure L","20140721_135729_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z128_az/kmeans","22151","20140721145555"
"22150","22150","dfsioe_write","4370","20140721_103159_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/dfsioe_write","8.50","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140721_103159_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/dfsioe_write","22150","20140721135541"
"22149","22149","dfsioe_read","2929","20140721_103159_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/dfsioe_read","5.70","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140721_103159_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/dfsioe_read","22149","20140721124130"
"22148","22148","pagerank","2914","20140721_092123_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/pagerank","5.67","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140721_092123_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/pagerank","22148","20140721103036"
"22147","22147","sort","789","20140721_085602_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/sort","1.53","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140721_085602_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/sort","22147","20140721092008"
"22146","22146","wordcount","1266","20140721_082052_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/wordcount","2.46","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140721_082052_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/wordcount","22146","20140721085445"
"22145","22145","kmeans","2602","20140721_072336_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/kmeans","5.06","ETH","RL1","10","10","3","65536","ZLIB","64","Azure L","20140721_072336_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z64_az/kmeans","22145","20140721081931"
"22144","22144","dfsioe_write","4321","20140721_035541_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/dfsioe_write","8.40","ETH","RL1","10","10","3","65536","ZLIB","32","Azure L","20140721_035541_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/dfsioe_write","22144","20140721072109"
"22143","22143","dfsioe_read","2926","20140721_035541_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/dfsioe_read","5.69","ETH","RL1","10","10","3","65536","ZLIB","32","Azure L","20140721_035541_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/dfsioe_read","22143","20140721060734"
"22142","22142","pagerank","2854","20140721_024605_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/pagerank","5.55","ETH","RL1","10","10","3","65536","ZLIB","32","Azure L","20140721_024605_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/pagerank","22142","20140721035431"
"22141","22141","sort","846","20140721_022005_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/sort","1.65","ETH","RL1","10","10","3","65536","ZLIB","32","Azure L","20140721_022005_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/sort","22141","20140721024450"
"22140","22140","wordcount","1288","20140721_014450_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/wordcount","2.50","ETH","RL1","10","10","3","65536","ZLIB","32","Azure L","20140721_014450_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/wordcount","22140","20140721021854"
"22139","22139","kmeans","2750","20140721_004445_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/kmeans","5.35","ETH","RL1","10","10","3","65536","ZLIB","32","Azure L","20140721_004445_conf_ETH_RL1_b_m10_i10_r3_I65536_c1_z32_az/kmeans","22139","20140721014324"
