"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
22179,"dfsioe_read",3006,5.85,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 21:24:32
22178,"pagerank",2869,5.58,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 19:11:32
22177,"sort",821,1.6,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 18:01:55
22176,"wordcount",1268,2.47,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 17:36:08
22175,"kmeans",2606,5.07,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 17:01:00
22174,"dfsioe_write",4237,8.24,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 16:02:31
22173,"dfsioe_read",3004,5.84,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 14:50:20
22172,"pagerank",2776,5.4,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 12:36:11
22171,"sort",864,1.68,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 11:27:58
22170,"wordcount",1285,2.5,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 11:01:35
22169,"kmeans",2746,5.34,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 10:25:47
22168,"dfsioe_write",4318,8.4,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 09:25:31
22167,"dfsioe_read",2849,5.54,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 08:12:13
22166,"pagerank",2986,5.81,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 06:02:28
22165,"sort",793,1.54,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 04:50:52
22164,"wordcount",1267,2.46,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 04:25:35
22163,"kmeans",2604,5.06,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 03:50:28
22162,"dfsioe_write",4251,8.27,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-22 02:52:54
22161,"dfsioe_read",2682,5.22,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-22 01:40:52
22160,"pagerank",2894,5.63,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 23:34:00
22159,"sort",858,1.67,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 22:23:54
22158,"wordcount",1396,2.71,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 21:57:36
22157,"kmeans",2577,5.01,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 21:20:35
22156,"dfsioe_write",4204,8.17,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 20:23:34
22155,"dfsioe_read",2725,5.3,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 19:12:15
22154,"pagerank",2820,5.48,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 17:05:23
22153,"sort",797,1.55,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 15:56:43
22152,"wordcount",1305,2.54,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 15:31:23
22151,"kmeans",2553,4.96,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 14:55:55
22150,"dfsioe_write",4370,8.5,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 13:55:41
22149,"dfsioe_read",2929,5.7,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 12:41:30
22148,"pagerank",2914,5.67,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 10:30:36
22147,"sort",789,1.53,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 09:20:08
22146,"wordcount",1266,2.46,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 08:54:45
22145,"kmeans",2602,5.06,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 08:19:31
22144,"dfsioe_write",4321,8.4,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 07:21:09
22143,"dfsioe_read",2926,5.69,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 06:07:34
22142,"pagerank",2854,5.55,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 03:54:31
22141,"sort",846,1.65,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 02:44:50
22140,"wordcount",1288,2.5,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 02:18:54
22139,"kmeans",2750,5.35,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 01:43:24
22138,"dfsioe_write",4497,8.74,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 00:42:50
22137,"dfsioe_read",2983,5.8,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 23:26:31
22136,"pagerank",2907,5.65,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 21:16:06
22135,"sort",773,1.5,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 20:05:42
22134,"wordcount",1277,2.48,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 19:40:39
22133,"kmeans",1751,3.4,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 19:05:25
22132,"dfsioe_write",4399,8.55,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 18:21:40
22131,"dfsioe_read",2805,5.45,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 17:07:10
22130,"pagerank",2804,5.45,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 14:59:01
22129,"sort",882,1.72,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 13:50:34
22128,"wordcount",1396,2.71,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 13:23:41
22127,"kmeans",2596,5.05,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 12:46:35
22126,"dfsioe_write",4156,8.08,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 11:49:11
22125,"dfsioe_read",2740,5.33,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 10:38:40
22124,"pagerank",2925,5.69,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 08:32:03
22123,"sort",860,1.67,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 07:21:24
22122,"wordcount",1295,2.52,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 06:54:58
22121,"kmeans",2555,4.97,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 06:19:36
22120,"dfsioe_write",4249,8.26,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 05:22:35
22119,"dfsioe_read",2826,5.5,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 04:10:25
22118,"pagerank",2821,5.49,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 02:02:49
22117,"sort",795,1.55,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 00:53:57
22116,"wordcount",1282,2.49,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 00:28:40
22115,"kmeans",2604,5.06,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 23:53:19
22114,"dfsioe_write",4452,8.66,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 22:54:57
22113,"dfsioe_read",3223,6.27,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 21:39:09
22112,"pagerank",2785,5.42,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 19:22:34
22111,"sort",863,1.68,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 18:14:19
22110,"wordcount",1282,2.49,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 17:47:53
22109,"kmeans",2749,5.35,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 17:12:14
22108,"dfsioe_write",4203,8.17,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 16:11:41
22107,"dfsioe_read",2810,5.46,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 15:00:17
22106,"pagerank",2855,5.55,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 12:53:01
22105,"sort",745,1.45,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 11:43:45
22104,"wordcount",1270,2.47,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 11:19:29
22103,"kmeans",2618,5.09,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 10:44:24
22102,"dfsioe_write",4065,7.9,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 09:46:43
22101,"dfsioe_read",2854,5.55,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 08:37:47
22100,"pagerank",2779,5.4,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 06:27:42
22099,"sort",767,1.49,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 05:20:38
22098,"wordcount",1253,2.44,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 04:55:51
22097,"kmeans",2727,5.3,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 04:21:42
22096,"dfsioe_write",4424,8.6,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-19 03:21:59
22095,"dfsioe_read",2895,5.63,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-19 02:07:01
22094,"pagerank",2687,5.22,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 23:56:44
22093,"sort",735,1.43,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 22:51:08
22092,"wordcount",1259,2.45,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 22:27:08
22091,"kmeans",2196,4.27,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 21:52:38
22090,"dfsioe_write",4117,8.01,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 21:01:25
22089,"dfsioe_read",2796,5.44,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 19:51:28
22088,"pagerank",2667,5.19,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 17:42:51
22087,"sort",676,1.31,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 16:37:32
22086,"wordcount",1292,2.51,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 16:14:35
22085,"kmeans",2791,5.43,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 15:39:38
22084,"dfsioe_write",4414,8.58,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 14:37:57
22083,"dfsioe_read",3001,5.84,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 13:22:50
22082,"pagerank",2667,5.19,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 11:09:31
22081,"sort",751,1.46,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 10:03:52
22080,"wordcount",1337,2.6,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 09:39:34
22079,"kmeans",3015,5.86,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 09:03:24
22078,"dfsioe_write",4466,8.68,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 07:58:35
22077,"dfsioe_read",3045,5.92,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 06:42:45
22076,"pagerank",2686,5.22,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 04:29:16
22075,"sort",703,1.37,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 03:23:54
22074,"wordcount",1292,2.51,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 03:00:20
22073,"kmeans",1866,3.63,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 02:25:43
22072,"dfsioe_write",4295,8.35,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-18 01:40:22
22071,"dfsioe_read",2678,5.21,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-18 00:27:37
22070,"pagerank",2769,5.38,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 22:22:38
22069,"sort",786,1.53,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 21:15:20
22068,"wordcount",1250,2.43,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 20:50:51
22067,"kmeans",2733,5.31,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 20:16:38
22066,"dfsioe_write",4231,8.23,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 19:16:49
22065,"dfsioe_read",2787,5.42,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 18:05:05
22064,"pagerank",2672,5.2,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 15:58:47
22063,"sort",698,1.36,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 14:53:24
22062,"wordcount",1266,2.46,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 14:29:53
22061,"kmeans",2639,5.13,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 13:55:34
22060,"dfsioe_write",4317,8.39,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 12:57:01
22059,"dfsioe_read",2762,5.37,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 11:43:43
22058,"pagerank",2753,5.35,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 09:35:58
22057,"sort",688,1.34,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 08:29:13
22056,"wordcount",1281,2.49,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 08:06:06
22055,"kmeans",2814,5.47,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 07:31:07
22054,"dfsioe_write",4296,8.35,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 06:29:00
22053,"dfsioe_read",2867,5.57,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 05:15:52
22052,"pagerank",2646,5.15,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 03:06:06
22051,"sort",731,1.42,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 02:00:43
22050,"wordcount",1331,2.59,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 01:36:41
22049,"kmeans",3002,5.84,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 01:00:35
22048,"dfsioe_write",4220,8.21,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 23:55:56
22047,"dfsioe_read",3011,5.85,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 22:44:15
22046,"pagerank",2653,5.16,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 20:33:13
22045,"sort",703,1.37,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 19:28:20
22044,"wordcount",1277,2.48,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 19:05:07
22043,"kmeans",2803,5.45,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 18:30:21
22042,"dfsioe_write",4004,7.79,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 17:29:27
22041,"dfsioe_read",2542,4.94,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 16:21:34
22040,"pagerank",2721,5.29,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 14:17:01
22039,"sort",764,1.49,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 13:10:36
22038,"wordcount",1244,2.42,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 12:46:22
22037,"kmeans",2739,5.33,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 12:11:58
22036,"dfsioe_write",3937,7.66,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 11:11:29
22035,"dfsioe_read",2906,5.65,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 10:04:38
22034,"pagerank",2753,5.35,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 07:55:05
22033,"sort",717,1.39,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 06:48:12
22032,"wordcount",1261,2.45,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 06:24:31
22031,"kmeans",2649,5.15,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 05:50:16
22030,"dfsioe_write",4213,8.19,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 04:51:52
22029,"dfsioe_read",2999,5.83,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 03:40:19
22028,"pagerank",2676,5.2,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 01:30:11
22027,"sort",675,1.31,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 00:24:37
22026,"wordcount",1278,2.49,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 00:01:36
22025,"kmeans",2801,5.45,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 23:27:07
22024,"dfsioe_write",4385,8.53,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 22:25:22
22023,"dfsioe_read",2921,5.68,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 21:10:45
22022,"pagerank",2662,5.18,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 18:58:45
22021,"sort",735,1.43,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 17:53:26
22020,"wordcount",1329,2.58,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 17:29:31
22019,"kmeans",3018,5.87,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 16:53:28
22018,"dfsioe_write",4058,7.89,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 15:48:34
22017,"dfsioe_read",2961,5.76,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 14:39:36
22016,"pagerank",2688,5.23,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 12:29:01
22015,"sort",679,1.32,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 11:23:15
22014,"wordcount",1280,2.49,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 11:00:24
22013,"kmeans",2809,5.46,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 10:25:25
22012,"dfsioe_write",4130,8.03,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 09:21:28
22011,"dfsioe_read",2877,5.59,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 08:11:28
22010,"pagerank",2696,5.24,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 06:02:05
22009,"sort",722,1.4,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 04:56:33
22008,"wordcount",1253,2.44,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 04:32:52
22007,"kmeans",2723,5.29,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 03:58:46
22006,"dfsioe_write",4289,8.34,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-15 02:59:16
22005,"dfsioe_read",2712,5.27,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-15 01:46:36
22004,"pagerank",2700,5.25,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 23:40:15
