"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
2604,5.06,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 23:53:19
4452,8.66,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 22:54:57
3223,6.27,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 21:39:09
2785,5.42,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 19:22:34
863,1.68,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 18:14:19
1282,2.49,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 17:47:53
2749,5.35,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 17:12:14
4203,8.17,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 16:11:41
2810,5.46,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 15:00:17
2855,5.55,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 12:53:01
745,1.45,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 11:43:45
1270,2.47,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 11:19:29
2618,5.09,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 10:44:24
4065,7.9,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 09:46:43
2854,5.55,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 08:37:47
2779,5.4,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 06:27:42
767,1.49,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 05:20:38
1253,2.44,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 04:55:51
2727,5.3,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 04:21:42
4424,8.6,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-19 03:21:59
2895,5.63,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-19 02:07:01
2687,5.22,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 23:56:44
735,1.43,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 22:51:08
1259,2.45,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 22:27:08
2196,4.27,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 21:52:38
4117,8.01,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 21:01:25
2796,5.44,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 19:51:28
2667,5.19,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 17:42:51
676,1.31,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 16:37:32
1292,2.51,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 16:14:35
2791,5.43,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 15:39:38
4414,8.58,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 14:37:57
3001,5.84,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 13:22:50
2667,5.19,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 11:09:31
751,1.46,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 10:03:52
1337,2.6,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 09:39:34
3015,5.86,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 09:03:24
4466,8.68,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 07:58:35
3045,5.92,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 06:42:45
2686,5.22,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 04:29:16
703,1.37,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 03:23:54
1292,2.51,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 03:00:20
1866,3.63,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 02:25:43
4295,8.35,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-18 01:40:22
2678,5.21,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-18 00:27:37
2769,5.38,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 22:22:38
786,1.53,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 21:15:20
1250,2.43,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 20:50:51
2733,5.31,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 20:16:38
4231,8.23,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 19:16:49
2787,5.42,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 18:05:05
2672,5.2,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 15:58:47
698,1.36,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 14:53:24
1266,2.46,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 14:29:53
2639,5.13,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 13:55:34
4317,8.39,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 12:57:01
2762,5.37,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 11:43:43
2753,5.35,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 09:35:58
688,1.34,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 08:29:13
1281,2.49,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 08:06:06
2814,5.47,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 07:31:07
4296,8.35,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 06:29:00
2867,5.57,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 05:15:52
2646,5.15,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 03:06:06
731,1.42,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 02:00:43
1331,2.59,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 01:36:41
3002,5.84,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 01:00:35
4220,8.21,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 23:55:56
3011,5.85,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 22:44:15
2653,5.16,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 20:33:13
703,1.37,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 19:28:20
1277,2.48,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 19:05:07
2803,5.45,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 18:30:21
4004,7.79,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 17:29:27
2542,4.94,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 16:21:34
2721,5.29,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 14:17:01
764,1.49,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 13:10:36
1244,2.42,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 12:46:22
2739,5.33,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 12:11:58
3937,7.66,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 11:11:29
2906,5.65,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 10:04:38
2753,5.35,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 07:55:05
717,1.39,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 06:48:12
1261,2.45,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 06:24:31
2649,5.15,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 05:50:16
4213,8.19,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 04:51:52
2999,5.83,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 03:40:19
2676,5.2,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 01:30:11
675,1.31,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 00:24:37
1278,2.49,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 00:01:36
2801,5.45,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 23:27:07
4385,8.53,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 22:25:22
2921,5.68,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 21:10:45
2662,5.18,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 18:58:45
735,1.43,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 17:53:26
1329,2.58,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 17:29:31
3018,5.87,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 16:53:28
4058,7.89,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 15:48:34
2961,5.76,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 14:39:36
2688,5.23,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 12:29:01
679,1.32,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 11:23:15
1280,2.49,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 11:00:24
2809,5.46,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 10:25:25
4130,8.03,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 09:21:28
2877,5.59,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 08:11:28
2696,5.24,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 06:02:05
722,1.4,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 04:56:33
1253,2.44,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 04:32:52
2723,5.29,"ETH","RL1",8,10,3,65536,"None",256,"Azure L",2014-07-15 03:58:46
4289,8.34,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-15 02:59:16
2712,5.27,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-15 01:46:36
2700,5.25,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 23:40:15
695,1.35,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 22:34:25
1257,2.44,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 22:11:09
2654,5.16,"ETH","RL1",8,10,3,65536,"None",128,"Azure L",2014-07-14 21:36:58
4192,8.15,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 20:38:16
2877,5.59,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 19:27:05
2660,5.17,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 17:10:02
668,1.3,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 16:04:55
1281,2.49,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 15:42:05
2797,5.44,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 15:07:23
4705,9.15,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 14:05:54
2892,5.62,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 12:45:57
2653,5.16,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 10:24:51
733,1.43,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 09:19:49
1334,2.59,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 08:55:36
3018,5.87,"ETH","RL1",8,10,3,65536,"None",32,"Azure L",2014-07-14 08:19:44
4514,8.78,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 07:14:28
3112,6.05,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 05:57:53
2696,5.24,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 03:35:11
703,1.37,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 02:29:26
1279,2.49,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 02:06:04
2782,5.41,"ETH","RL1",8,10,3,65536,"None",64,"Azure L",2014-07-14 01:31:16
2718,5.29,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-14 00:30:39
2804,5.45,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 23:44:11
2889,5.62,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 22:06:54
762,1.48,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 20:57:07
1399,2.72,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 20:32:46
2593,5.04,"ETH","RL1",10,10,2,65536,"Snappy",256,"Azure L",2014-07-13 19:56:11
2602,5.06,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 18:59:16
2944,5.72,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 18:14:44
2886,5.61,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 16:33:43
724,1.41,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 15:24:09
1295,2.52,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 15:00:19
2529,4.92,"ETH","RL1",10,10,2,65536,"Snappy",128,"Azure L",2014-07-13 14:25:15
2724,5.3,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 13:29:34
2815,5.47,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 12:42:55
2870,5.58,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 11:04:29
731,1.42,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 09:55:07
1278,2.49,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 09:30:57
2600,5.06,"ETH","RL1",10,10,2,65536,"Snappy",64,"Azure L",2014-07-13 08:55:46
2536,4.93,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 07:57:59
3161,6.15,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 07:14:15
2923,5.68,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 05:29:12
769,1.5,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 04:18:52
1286,2.5,"ETH","RL1",10,10,2,65536,"Snappy",32,"Azure L",2014-07-13 03:54:04
