"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"20",22209,"dfsioe_read",2869,5.58,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 05:52:47
"21",22208,"pagerank",2847,5.54,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 03:43:58
"22",22207,"sort",766,1.49,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 02:34:32
"23",22206,"wordcount",1269,2.47,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 02:09:46
"24",22205,"kmeans",2618,5.09,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 01:34:31
"25",22204,"dfsioe_write",4188,8.14,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-24 00:36:01
"26",22203,"dfsioe_read",3062,5.95,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 23:24:40
"27",22202,"pagerank",2804,5.45,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 21:10:19
"28",22201,"sort",786,1.53,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 20:01:44
"29",22200,"wordcount",1277,2.48,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 19:36:29
"30",22199,"kmeans",2749,5.35,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 19:00:53
"31",22198,"dfsioe_write",4260,8.28,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 18:00:46
"32",22197,"dfsioe_read",3061,5.95,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 16:48:24
"33",22196,"pagerank",2919,5.68,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 14:36:11
"34",22195,"sort",781,1.52,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 13:25:45
"35",22194,"wordcount",1272,2.47,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 13:00:35
"36",22193,"kmeans",2598,5.05,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 12:25:14
"37",22192,"dfsioe_write",4028,7.83,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 11:27:28
"38",22191,"dfsioe_read",2841,5.52,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 10:19:09
"39",22190,"pagerank",2881,5.6,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 08:08:26
"40",22189,"sort",855,1.66,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 06:58:42
"41",22188,"wordcount",1392,2.71,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 06:32:15
"42",22187,"kmeans",2577,5.01,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 05:55:16
"43",22186,"dfsioe_write",3917,7.62,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 04:58:04
"44",22185,"dfsioe_read",2691,5.23,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 03:51:33
"45",22184,"pagerank",2840,5.52,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 01:44:46
"46",22183,"sort",797,1.55,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 00:35:40
"47",22182,"wordcount",1293,2.51,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 00:10:23
"48",22181,"kmeans",2555,4.97,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-22 23:35:01
"49",22180,"dfsioe_write",4306,8.37,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 22:37:40
"50",22179,"dfsioe_read",3006,5.85,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 21:24:32
"51",22178,"pagerank",2869,5.58,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 19:11:32
"52",22177,"sort",821,1.6,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 18:01:55
"53",22176,"wordcount",1268,2.47,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 17:36:08
"54",22175,"kmeans",2606,5.07,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 17:01:00
"55",22174,"dfsioe_write",4237,8.24,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 16:02:31
"56",22173,"dfsioe_read",3004,5.84,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 14:50:20
"57",22172,"pagerank",2776,5.4,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 12:36:11
"58",22171,"sort",864,1.68,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 11:27:58
"59",22170,"wordcount",1285,2.5,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 11:01:35
"60",22169,"kmeans",2746,5.34,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 10:25:47
"61",22168,"dfsioe_write",4318,8.4,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 09:25:31
"62",22167,"dfsioe_read",2849,5.54,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 08:12:13
"63",22166,"pagerank",2986,5.81,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 06:02:28
"64",22165,"sort",793,1.54,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 04:50:52
"65",22164,"wordcount",1267,2.46,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 04:25:35
"66",22163,"kmeans",2604,5.06,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 03:50:28
"67",22162,"dfsioe_write",4251,8.27,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-22 02:52:54
"68",22161,"dfsioe_read",2682,5.22,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-22 01:40:52
"69",22160,"pagerank",2894,5.63,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 23:34:00
"70",22159,"sort",858,1.67,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 22:23:54
"71",22158,"wordcount",1396,2.71,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 21:57:36
"72",22157,"kmeans",2577,5.01,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 21:20:35
"73",22156,"dfsioe_write",4204,8.17,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 20:23:34
"74",22155,"dfsioe_read",2725,5.3,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 19:12:15
"75",22154,"pagerank",2820,5.48,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 17:05:23
"76",22153,"sort",797,1.55,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 15:56:43
"77",22152,"wordcount",1305,2.54,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 15:31:23
"78",22151,"kmeans",2553,4.96,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 14:55:55
"79",22150,"dfsioe_write",4370,8.5,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 13:55:41
"80",22149,"dfsioe_read",2929,5.7,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 12:41:30
"81",22148,"pagerank",2914,5.67,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 10:30:36
"82",22147,"sort",789,1.53,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 09:20:08
"83",22146,"wordcount",1266,2.46,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 08:54:45
"84",22145,"kmeans",2602,5.06,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 08:19:31
"85",22144,"dfsioe_write",4321,8.4,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 07:21:09
"86",22143,"dfsioe_read",2926,5.69,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 06:07:34
"87",22142,"pagerank",2854,5.55,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 03:54:31
"88",22141,"sort",846,1.65,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 02:44:50
"89",22140,"wordcount",1288,2.5,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 02:18:54
"90",22139,"kmeans",2750,5.35,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 01:43:24
"91",22138,"dfsioe_write",4497,8.74,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 00:42:50
"92",22137,"dfsioe_read",2983,5.8,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 23:26:31
"93",22136,"pagerank",2907,5.65,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 21:16:06
"94",22135,"sort",773,1.5,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 20:05:42
"95",22134,"wordcount",1277,2.48,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 19:40:39
"96",22133,"kmeans",1751,3.4,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 19:05:25
"97",22132,"dfsioe_write",4399,8.55,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 18:21:40
"98",22131,"dfsioe_read",2805,5.45,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 17:07:10
"99",22130,"pagerank",2804,5.45,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 14:59:01
"100",22129,"sort",882,1.72,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 13:50:34
"101",22128,"wordcount",1396,2.71,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 13:23:41
"102",22127,"kmeans",2596,5.05,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 12:46:35
"103",22126,"dfsioe_write",4156,8.08,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 11:49:11
"104",22125,"dfsioe_read",2740,5.33,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 10:38:40
"105",22124,"pagerank",2925,5.69,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 08:32:03
"106",22123,"sort",860,1.67,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 07:21:24
"107",22122,"wordcount",1295,2.52,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 06:54:58
"108",22121,"kmeans",2555,4.97,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 06:19:36
"109",22120,"dfsioe_write",4249,8.26,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 05:22:35
"110",22119,"dfsioe_read",2826,5.5,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 04:10:25
"111",22118,"pagerank",2821,5.49,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 02:02:49
"112",22117,"sort",795,1.55,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 00:53:57
"113",22116,"wordcount",1282,2.49,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 00:28:40
"114",22115,"kmeans",2604,5.06,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 23:53:19
"115",22114,"dfsioe_write",4452,8.66,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 22:54:57
"116",22113,"dfsioe_read",3223,6.27,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 21:39:09
"117",22112,"pagerank",2785,5.42,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 19:22:34
"118",22111,"sort",863,1.68,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 18:14:19
"119",22110,"wordcount",1282,2.49,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 17:47:53
"120",22109,"kmeans",2749,5.35,"ETH","RL1",10,10,3,65536,"None",32,"Azure L",2014-07-19 17:12:14
"121",22108,"dfsioe_write",4203,8.17,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 16:11:41
"122",22107,"dfsioe_read",2810,5.46,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 15:00:17
"123",22106,"pagerank",2855,5.55,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 12:53:01
"124",22105,"sort",745,1.45,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 11:43:45
"125",22104,"wordcount",1270,2.47,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 11:19:29
"126",22103,"kmeans",2618,5.09,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-19 10:44:24
"127",22102,"dfsioe_write",4065,7.9,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 09:46:43
"128",22101,"dfsioe_read",2854,5.55,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 08:37:47
"129",22100,"pagerank",2779,5.4,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 06:27:42
"130",22099,"sort",767,1.49,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 05:20:38
"131",22098,"wordcount",1253,2.44,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 04:55:51
"132",22097,"kmeans",2727,5.3,"ETH","RL1",8,10,3,65536,"Snappy",256,"Azure L",2014-07-19 04:21:42
"133",22096,"dfsioe_write",4424,8.6,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-19 03:21:59
"134",22095,"dfsioe_read",2895,5.63,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-19 02:07:01
"135",22094,"pagerank",2687,5.22,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 23:56:44
"136",22093,"sort",735,1.43,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 22:51:08
"137",22092,"wordcount",1259,2.45,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 22:27:08
"138",22091,"kmeans",2196,4.27,"ETH","RL1",8,10,3,65536,"Snappy",128,"Azure L",2014-07-18 21:52:38
"139",22090,"dfsioe_write",4117,8.01,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 21:01:25
"140",22089,"dfsioe_read",2796,5.44,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 19:51:28
"141",22088,"pagerank",2667,5.19,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 17:42:51
"142",22087,"sort",676,1.31,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 16:37:32
"143",22086,"wordcount",1292,2.51,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 16:14:35
"144",22085,"kmeans",2791,5.43,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 15:39:38
"145",22084,"dfsioe_write",4414,8.58,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 14:37:57
"146",22083,"dfsioe_read",3001,5.84,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 13:22:50
"147",22082,"pagerank",2667,5.19,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 11:09:31
"148",22081,"sort",751,1.46,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 10:03:52
"149",22080,"wordcount",1337,2.6,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 09:39:34
"150",22079,"kmeans",3015,5.86,"ETH","RL1",8,10,3,65536,"Snappy",32,"Azure L",2014-07-18 09:03:24
"151",22078,"dfsioe_write",4466,8.68,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 07:58:35
"152",22077,"dfsioe_read",3045,5.92,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 06:42:45
"153",22076,"pagerank",2686,5.22,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 04:29:16
"154",22075,"sort",703,1.37,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 03:23:54
"155",22074,"wordcount",1292,2.51,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 03:00:20
"156",22073,"kmeans",1866,3.63,"ETH","RL1",8,10,3,65536,"Snappy",64,"Azure L",2014-07-18 02:25:43
"157",22072,"dfsioe_write",4295,8.35,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-18 01:40:22
"158",22071,"dfsioe_read",2678,5.21,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-18 00:27:37
"159",22070,"pagerank",2769,5.38,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 22:22:38
"160",22069,"sort",786,1.53,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 21:15:20
"161",22068,"wordcount",1250,2.43,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 20:50:51
"162",22067,"kmeans",2733,5.31,"ETH","RL1",8,10,3,65536,"BZIP2",256,"Azure L",2014-07-17 20:16:38
"163",22066,"dfsioe_write",4231,8.23,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 19:16:49
"164",22065,"dfsioe_read",2787,5.42,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 18:05:05
"165",22064,"pagerank",2672,5.2,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 15:58:47
"166",22063,"sort",698,1.36,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 14:53:24
"167",22062,"wordcount",1266,2.46,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 14:29:53
"168",22061,"kmeans",2639,5.13,"ETH","RL1",8,10,3,65536,"BZIP2",128,"Azure L",2014-07-17 13:55:34
"169",22060,"dfsioe_write",4317,8.39,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 12:57:01
"170",22059,"dfsioe_read",2762,5.37,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 11:43:43
"171",22058,"pagerank",2753,5.35,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 09:35:58
"172",22057,"sort",688,1.34,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 08:29:13
"173",22056,"wordcount",1281,2.49,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 08:06:06
"174",22055,"kmeans",2814,5.47,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-17 07:31:07
"175",22054,"dfsioe_write",4296,8.35,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 06:29:00
"176",22053,"dfsioe_read",2867,5.57,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 05:15:52
"177",22052,"pagerank",2646,5.15,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 03:06:06
"178",22051,"sort",731,1.42,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 02:00:43
"179",22050,"wordcount",1331,2.59,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 01:36:41
"180",22049,"kmeans",3002,5.84,"ETH","RL1",8,10,3,65536,"BZIP2",32,"Azure L",2014-07-17 01:00:35
"181",22048,"dfsioe_write",4220,8.21,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 23:55:56
"182",22047,"dfsioe_read",3011,5.85,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 22:44:15
"183",22046,"pagerank",2653,5.16,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 20:33:13
"184",22045,"sort",703,1.37,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 19:28:20
"185",22044,"wordcount",1277,2.48,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 19:05:07
"186",22043,"kmeans",2803,5.45,"ETH","RL1",8,10,3,65536,"BZIP2",64,"Azure L",2014-07-16 18:30:21
"187",22042,"dfsioe_write",4004,7.79,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 17:29:27
"188",22041,"dfsioe_read",2542,4.94,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 16:21:34
"189",22040,"pagerank",2721,5.29,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 14:17:01
"190",22039,"sort",764,1.49,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 13:10:36
"191",22038,"wordcount",1244,2.42,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 12:46:22
"192",22037,"kmeans",2739,5.33,"ETH","RL1",8,10,3,65536,"ZLIB",256,"Azure L",2014-07-16 12:11:58
"193",22036,"dfsioe_write",3937,7.66,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 11:11:29
"194",22035,"dfsioe_read",2906,5.65,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 10:04:38
"195",22034,"pagerank",2753,5.35,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 07:55:05
"196",22033,"sort",717,1.39,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 06:48:12
"197",22032,"wordcount",1261,2.45,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 06:24:31
"198",22031,"kmeans",2649,5.15,"ETH","RL1",8,10,3,65536,"ZLIB",128,"Azure L",2014-07-16 05:50:16
"199",22030,"dfsioe_write",4213,8.19,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 04:51:52
"200",22029,"dfsioe_read",2999,5.83,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 03:40:19
"201",22028,"pagerank",2676,5.2,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 01:30:11
"202",22027,"sort",675,1.31,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 00:24:37
"203",22026,"wordcount",1278,2.49,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-16 00:01:36
"204",22025,"kmeans",2801,5.45,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 23:27:07
"205",22024,"dfsioe_write",4385,8.53,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 22:25:22
"206",22023,"dfsioe_read",2921,5.68,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 21:10:45
"207",22022,"pagerank",2662,5.18,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 18:58:45
"208",22021,"sort",735,1.43,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 17:53:26
"209",22020,"wordcount",1329,2.58,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 17:29:31
"210",22019,"kmeans",3018,5.87,"ETH","RL1",8,10,3,65536,"ZLIB",32,"Azure L",2014-07-15 16:53:28
"211",22018,"dfsioe_write",4058,7.89,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 15:48:34
"212",22017,"dfsioe_read",2961,5.76,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 14:39:36
"213",22016,"pagerank",2688,5.23,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 12:29:01
"214",22015,"sort",679,1.32,"ETH","RL1",8,10,3,65536,"ZLIB",64,"Azure L",2014-07-15 11:23:15
